105,474,1
105,475,1
105,476,1
106,474,0.208
106,475,0.24
106,476,0.208
106,1453,1
106,1454,1
106,1460,1
106,1461,1
107,484,1
107,485,1
107,488,1
107,489,1
107,490,1.1
107,491,0.91
107,492,0.91
107,493,1
107,494,1
107,495,1
107,496,1.1
107,497,0.91
107,498,0.91
107,499,1
107,502,1
107,503,1
107,504,1.1
107,505,0.91
107,506,0.91
107,507,1
107,508,1
107,509,1
107,510,1.1
107,511,0.91
107,512,0.91
107,513,1
108,530,1
109,479,1
110,482,-2.24
110,484,36.97
110,488,-0.98
110,489,-2.5
110,490,-4.61
110,494,-1.06
110,495,-2.74
110,496,-5.02
110,502,-0.67
110,503,-2.68
110,504,-4.52
110,508,-0.71
110,509,-2.9
110,510,-4.95
110,544,-9.821
110,546,-1.31
110,1203,-1.31
111,482,164.1001
111,484,55
111,488,-4.3
111,489,-3.1
111,490,-2.9
111,494,-6.8
111,495,-5.1
111,496,-4.4
111,502,-8.1
111,503,-6
111,504,-4.8
111,508,-13
111,509,-10.2
111,510,-8.5
111,546,-5.23
112,482,-100
112,484,-87.8999
112,488,-8
112,489,-3.8
112,494,-4.8
112,495,-1.4
112,496,-1.7
112,502,-1.4
112,503,-0.9
112,504,4.3
112,508,2
112,509,3.9
112,510,5.6
113,482,-0.367
113,484,-0.323
113,488,-0.19
113,489,-0.178
113,490,-0.169
113,494,-0.204
113,495,-0.194
113,496,-0.184
113,502,-0.204
113,503,-0.19
113,504,-0.182
113,508,-0.215
113,509,-0.206
113,510,-0.198
113,544,1
114,483,-13.1
114,485,31.06
114,491,-3.02
114,492,7.47
114,493,-6.33
114,497,-3.21
114,498,7.67
114,499,-6.81
114,505,-2.81
114,506,8.02
114,507,-6.6
114,511,-2.9
114,512,7.99
114,513,-6.97
114,545,-15.27
114,547,-4.73
115,483,164.1001
115,485,55
115,491,-8.3
115,492,-16.1
115,493,-4.3
115,497,-11
115,498,-21.2
115,499,-6.8
115,505,-11.4
115,506,-15.4
115,507,-8.1
115,511,-15.6
115,512,-19.1
115,513,-13
115,547,-5.4
116,483,-100
116,485,-87.8999
116,491,-12.7
116,492,-2.2
116,493,-8
116,497,-8.3
116,498,-1.1
116,499,-4.8
116,506,16.8
116,507,-1.4
116,511,4.3
116,512,9.5
116,513,2
117,483,-0.734
117,485,-0.645
117,491,-0.415
117,492,-0.475
117,493,-0.38
117,497,-0.441
117,498,-0.488
117,499,-0.409
117,505,-0.444
117,506,-0.51
117,507,-0.407
117,511,-0.458
117,512,-0.508
117,513,-0.43
117,545,1
118,515,3.74
118,518,-1.86
118,521,-2.56
118,524,-5.14
118,527,-6.58
119,515,-9
119,518,1.3
119,521,-2.9
119,524,7.3
119,527,3.5
119,549,7
120,515,-59.07
120,518,-29.85
120,521,-31.85
120,524,55.07
120,527,68.05
121,515,0.56
121,518,-4
121,521,-4
121,524,-3.47
121,527,-3.47
122,516,-29.9
122,519,-22.22
122,522,-22.22
122,525,-16.96
122,528,-16.96
122,531,0.9
122,533,-0.73
122,535,1.69
122,541,-7.65
122,550,5.94
122,551,4.12
122,1347,1.04
122,1402,4.12
122,1404,1.27
122,1434,4.32
123,516,26.8
123,519,19.13
123,522,19.13
123,525,13.87
123,528,13.87
123,531,-3.99
123,533,-2.36
123,535,-4.78
123,541,4.56
123,550,-5.6
123,551,-2.85
123,1347,1.14
123,1402,-2.85
123,1434,-1.96
124,516,-37
124,519,-27.2
124,522,-31.4
124,525,-21.2
124,528,-25
124,531,0.7
124,533,-16
124,535,-14
124,541,-15
124,550,7
124,551,7
124,1402,7
124,1404,6
124,1434,17
125,516,-93
125,519,-64
125,522,-64
125,525,-42
125,528,-31
125,531,-17
125,533,3
125,535,-4
125,541,46
125,550,21
125,551,21
125,1347,18
125,1402,21
125,1404,10
125,1434,16
126,516,0.56
126,519,-4
126,522,-4
126,525,-3.47
126,528,-3.47
126,531,-0.8
126,533,-0.8
126,535,-0.8
126,541,-0.8
127,517,-23.96
127,520,-16.28
127,523,-16.28
127,526,-11.02
127,529,-11.02
127,532,6.84
127,534,5.21
127,536,7.63
127,553,-1.82
127,1401,-1.82
128,517,21.2
128,520,13.52
128,523,13.52
128,526,8.26
128,529,8.26
128,532,-9.6
128,534,-7.97
128,536,-10.39
128,553,2.76
128,1401,2.76
128,1449,0.78
129,517,-15
129,520,-5.2
129,523,-9.4
129,526,0.8
129,529,-3
129,532,22.7
129,534,6
129,536,8
129,553,-5
129,1401,0.5
129,1449,-10
130,517,-83
130,520,-54
130,523,-54
130,526,-32
130,529,-21
130,532,-7
130,534,13
130,536,6
130,553,8
130,1401,25
130,1449,19
131,517,0.56
131,520,-4
131,523,-4
131,526,-3.47
131,529,-3.47
131,532,-0.8
131,534,-0.8
131,536,-0.8
132,1206,1
132,1214,1
132,1221,1
132,1229,1
132,1235,1
132,1453,-1
132,1460,-1
132,1461,-1
132,1482,1
132,1484,1
132,1486,1
133,555,1
133,556,3
133,557,1.111
133,558,1.126
133,559,1
133,560,1.1
133,563,1.027
133,564,1.027
133,565,1.067
133,566,1.067
133,567,1.1
133,568,1.1
133,569,1.1
133,571,15.401
133,715,1.151
133,716,1.151
133,717,1.1
133,810,1
133,811,1.151
133,812,1.027
133,813,1.1
133,814,1.1
133,815,1.1
133,816,1.1
133,1562,1.455
133,1563,1.455
134,579,1
134,580,1
134,600,0.124
134,601,0.122
135,1456,1
135,1464,0.99
135,1465,0.99
136,570,1
137,655,1
137,664,1.488
137,665,1.488
138,614,0.883
138,615,1.533
138,616,1.533
138,617,0.872
138,618,0.982
138,619,0.982
138,620,0.963
138,621,0.963
138,622,1.15
138,623,1
138,624,1.533
138,625,1.533
138,626,0.977
138,627,1.498
138,628,1.498
138,629,0.982
138,630,1.359
138,631,1.21
138,632,1.21
138,633,1.336
138,634,1.188
138,635,1.188
138,636,0.963
138,1456,1.15
139,615,1
139,616,1
139,624,1
139,625,1
139,627,0.977
139,628,0.977
140,577,1
141,571,7.062
141,682,1
141,683,1
141,684,1.007
141,685,8.174
141,686,7.2
141,1553,1
141,1563,0.288
142,566,0.2802
142,810,0.2153
142,811,0.2491
142,812,0.2224
142,813,0.2382
142,814,0.2481
142,815,0.2381
142,816,0.2378
142,1553,-1
142,1565,1
142,1566,1
142,1567,1.007
143,693,1
143,694,1.138
143,695,1.222
143,725,1.138
144,588,-0.0014
144,641,0.007
144,642,0.0002
144,643,-0.0008
144,644,-0.0013
144,645,0.0083
144,646,0.0055
144,647,0.0048
144,648,0.0155
144,649,0.013
144,650,0.0162
144,651,0.014
144,652,0.022
144,653,0.023
144,654,0.0025
144,673,0.0098
144,675,0.0098
144,1284,0.002
145,573,-89.655
145,579,-99.2
145,592,-33.519
145,593,78.4309
145,595,-69.1179
145,602,1.429
145,615,4.832
145,618,4.832
145,620,8.683
145,624,-11.675
145,627,-12.811
145,637,0.644
146,573,238.95
146,579,132.0801
146,592,7.06
146,593,-46.88
146,595,44.198
146,602,-24.49
146,615,-4.213
146,618,-10.03
146,620,-15.57
146,624,2.457
146,627,2.7
146,637,-10.936
147,573,-206.8999
147,579,-128
147,592,-6.98
147,593,34.6
147,595,-26.47
147,602,-5
147,615,2.42
147,618,5.8
147,620,7.15
147,624,-2.43
147,627,-2.67
147,637,6.43
148,573,-0.579
148,579,-0.538
148,592,-0.469
148,593,-0.387
148,595,-0.494
148,602,-0.48
148,604,1
148,615,-0.271
148,618,-0.325
148,620,-0.343
148,624,-0.163
148,627,-0.179
148,637,-0.432
148,1189,0.15
149,574,-89.655
149,580,-99.2
149,583,-80
149,590,-33.519
149,594,78.4309
149,596,-69.1179
149,598,45.226
149,603,1.429
149,616,4.832
149,619,4.832
149,621,8.683
149,625,-11.676
149,628,-12.81
149,638,0.643
149,1470,7.843
149,1471,0.643
149,1472,7.843
149,1473,1.282
149,1477,69.6499
149,1479,-63.4
150,574,238.95
150,580,132.0801
150,583,61.13
150,590,7.06
150,594,-46.88
150,596,44.198
150,598,-50.89
150,603,-24.49
150,616,-4.213
150,619,-10.03
150,621,-15.57
150,625,2.457
150,628,2.7
150,638,-10.936
150,1470,-17.017
150,1471,-10.936
150,1472,-17.017
150,1473,-13.305
150,1477,-19.95
150,1479,27.31
151,574,-206.8999
151,580,-128
151,583,-30.77
151,590,-6.98
151,594,34.6
151,596,-26.47
151,598,25.13
151,603,-5
151,616,2.42
151,619,5.8
151,621,7.15
151,625,-2.43
151,628,-2.67
151,638,6.43
151,1470,7.937
151,1471,6.43
151,1472,7.937
151,1473,6.41
151,1477,82.6399
151,1479,-34.48
152,574,-0.425
152,580,-0.394
152,583,-0.38
152,590,-0.344
152,594,-0.284
152,596,-0.362
152,598,-0.31
152,603,-0.352
152,605,1
152,616,-0.198
152,619,-0.238
152,621,-0.252
152,625,-0.119
152,628,-0.131
152,638,-0.317
152,1470,-0.3259
152,1471,-0.317
152,1472,-0.3259
152,1473,-0.316
152,1477,-0.291
152,1479,-0.34
153,575,187.752
153,581,58.074
153,589,4.268
153,597,41.244
153,599,-53.41
153,607,-36.543
153,611,-36.248
153,614,-12.314
153,617,-15.602
153,1478,-19.95
153,1480,27.31
154,575,95
154,581,-5
154,589,-5
154,597,-5
154,599,-5
154,607,-5
154,611,-5
154,614,-2.265
154,617,-2.418
154,1478,-5
154,1480,-5
155,575,-0.772
155,581,-0.689
155,589,-0.626
155,597,-0.659
155,599,-0.563
155,606,1
155,607,-0.612
155,611,-0.603
155,614,-0.451
155,617,-0.474
155,1195,0.154
155,1478,-0.529
155,1480,-0.618
156,587,-10.08
156,656,-9.171
156,658,2.487
156,659,1.076
156,660,0.921
156,666,1.699
156,667,0.152
156,672,-3.697
156,673,-2.488
156,676,-4.551
156,678,-5.532
156,680,-6.77
156,691,-8.25
156,692,-9.171
156,696,-14.168
156,729,-1.95
156,732,-10.21
156,1279,1.506
156,1302,2.245
156,1309,1.506
156,1312,2.245
157,587,4.88
157,656,-6.286
157,658,-6.927
157,659,-6.849
157,660,-6.841
157,666,-6.884
157,667,-6.799
157,668,-6.79
157,672,10.778
157,673,10.665
157,676,10.702
157,678,12.264
157,680,13.769
157,691,28.226
157,692,28
157,696,12.896
157,729,23.69
157,732,12.896
157,1279,-4.146
157,1302,-12.606
157,1309,-4.146
157,1312,-10.909
158,66,-5
158,587,-8.4
158,658,-7.4
158,659,-8
158,660,-8.5
158,666,-6.8
158,667,-7.8
158,668,-8.3
158,672,1.3
158,673,-8.33
158,676,-1.5
158,678,-4.5
158,680,-2.2
158,691,8.5
158,692,6
158,696,15
158,729,-9.2
158,732,-8.3
158,1302,5
158,1309,5
158,1312,3
159,587,13
159,656,49
159,658,-15
159,659,-14
159,660,-8
159,666,-14
159,667,-11
159,668,-6.5
159,672,-9
159,673,-11.76
159,676,-6
159,678,-2.5
159,691,4.5
159,692,10
159,696,40.5
159,729,-18
159,732,33
159,1302,-5
159,1309,-3
159,1312,-5
160,587,-2.729
160,656,5.623
160,658,7.987
160,659,7.987
160,660,7.987
160,666,2.987
160,667,2.987
160,668,2.987
160,672,-2.795
160,673,-2.674
160,676,-2.729
160,678,-2.729
160,680,-2.729
160,691,-3.281
160,692,-3.281
160,696,-2.729
160,729,-3.486
160,732,-2.733
160,1302,-1.379
160,1312,-1.379
161,586,-7.833
161,657,-6.926
161,661,4.782
161,662,3.321
161,663,3.166
161,669,3.944
161,670,2.397
161,671,2.244
161,674,-1.452
161,675,-0.288
161,677,-2.306
161,679,-3.287
161,681,-4.526
161,687,-6.005
161,688,-6.926
161,689,-7.576
161,690,-6.334
161,697,-11.923
161,698,-0.739
161,699,-0.739
161,730,0.295
161,731,-7.96
161,733,-3.01
161,736,-2.445
161,737,-2.445
161,743,1.88
161,744,1.88
161,745,1.88
161,746,1.88
161,1482,3.944
161,1484,-2.306
161,1486,-1.452
161,1500,-2.447
162,586,-14.97
162,657,-26.286
162,661,-28.967
162,662,-28.643
162,663,-28.607
162,669,-28.786
162,670,-28.43
162,671,-28.395
162,674,-10.18
162,675,-10.073
162,677,-10.107
162,679,-8.373
162,681,-6.651
162,687,8.065
162,688,8
162,689,58.523
162,690,21
162,697,-6.23
162,698,6.951
162,699,-5.732
162,730,2.43
162,731,-6.23
162,733,8.065
162,743,-5.609
162,744,-5.609
162,745,-5.609
162,746,-5.609
162,1482,-28.786
162,1484,-10.107
162,1486,-10.18
162,1496,-13.333
162,1500,-6.77
163,586,-8.4
163,661,-7.4
163,662,-8
163,663,-8.5
163,669,-6.8
163,670,-7.8
163,671,-8.3
163,674,1.3
163,675,-8.33
163,677,-1.5
163,679,-4.5
163,681,-2.2
163,687,8.5
163,688,6
163,689,7
163,690,9.25
163,697,15
163,698,3
163,699,3
163,730,-9.2
163,731,-8.3
163,733,-8
163,736,-0.0745
163,737,-0.0745
163,743,-1
163,744,-1
163,745,-1
163,746,-1
163,1482,-6.8
163,1484,-1.5
163,1486,1.3
163,1496,-0.2
163,1500,-1.9
164,586,13
164,657,49
164,661,-15
164,662,-14
164,663,-8
164,669,-14
164,670,-11
164,671,-6.5
164,674,-9
164,675,-11.76
164,677,-4.5
164,679,-2.5
164,687,4.5
164,688,10
164,689,11
164,690,5.25
164,697,40.5
164,698,-5
164,699,-5
164,730,-18
164,731,33
164,733,-17
164,736,-0.447
164,737,-0.447
164,743,2
164,744,2
164,745,2
164,746,2
164,1482,-14
164,1484,-4.5
164,1486,-9
164,1496,-10
164,1500,-6
165,586,-2.729
165,657,5.623
165,661,7.987
165,662,7.987
165,663,7.987
165,669,2.987
165,670,2.987
165,671,2.987
165,674,-2.795
165,675,-2.674
165,677,-2.729
165,679,-2.729
165,681,-2.729
165,687,-3.281
165,688,-3.281
165,689,-2.95
165,690,-2.953
165,697,-2.729
165,730,-3.486
165,731,-2.733
165,733,-3.281
165,1482,2.987
165,1484,-2.729
165,1486,-2.795
165,1496,-0.7
165,1500,-0.7
166,588,-5.67
166,641,-3.481
166,642,6.108
166,643,4.409
166,644,4.257
166,645,1.871
166,646,0.569
166,647,-1.677
166,648,-1.677
166,649,-3.039
166,650,-1.951
166,651,-3.575
166,652,-7.066
166,653,-7.813
166,654,-0.705
166,726,2.457
166,727,-5.8
166,728,-0.85
166,1284,-1.434
167,588,14
167,641,47.3
167,642,-13
167,643,-9.7
167,644,-5.5
167,645,-11.1
167,646,-7.1
167,647,-0.8
167,648,-0.4
167,649,6.1
167,650,0.45
167,651,6.7
167,652,33.2
167,653,33.8
167,654,-1.5
167,726,-17
167,727,34
167,728,-16
167,1284,4
168,588,-20.07
168,641,-31.567
168,642,-34.293
168,643,-33.827
168,644,-33.785
168,645,-15.719
168,646,-15.55
168,647,-11.972
168,648,2.934
168,649,2.9
168,650,28.92
168,651,54.272
168,652,-11.422
168,653,9.455
168,654,-13.728
168,726,-3.04
168,727,-11.422
168,728,2.934
168,1284,8.434
169,743,-16.58
169,757,8.9
169,766,17.72
169,769,13.23
169,772,16.41
169,775,18.45
169,785,10.409
169,789,5.193
169,793,10.656
169,797,10.676
169,1494,-16.33
169,1498,-16.33
170,743,-16
170,757,16
170,766,3
170,772,11
170,775,2
170,785,3.736
170,789,1.401
170,793,6.071
170,797,1.401
170,1494,-22
170,1498,-17
171,743,15.25
171,757,-10.15
171,766,-19.05
171,769,-14.56
171,772,-17.74
171,775,-19.79
171,785,-6.361
171,789,-5.814
171,793,-6.608
171,797,-6.627
171,1494,15
171,1498,15
172,743,-18
172,757,-4.5
172,766,23
172,769,6
172,772,2.6
172,785,10.04
172,789,3.876
172,793,2.148
172,797,0.934
172,817,3
172,1354,13
172,1494,-22.2
172,1498,-23.9
173,653,6.343
173,739,-36.73
173,742,-29.21
173,746,-24.43
173,748,-13.16
173,750,-1.51
173,752,-3.5
173,754,-5.87
173,756,-3.19
173,759,0.97
173,761,-1.48
173,763,-6.08
173,765,-3.53
173,768,9.87
173,771,5.38
173,774,8.56
173,777,10.61
173,779,5.77
173,781,3.27
173,783,7.14
173,787,4.44
173,791,3.27
173,795,4.97
173,799,5.03
173,801,-9.23
173,803,-10.08
173,805,-9.81
173,807,-12.27
173,809,6.12
173,819,3.08
173,1406,1.25
173,1409,1.25
173,1429,1.25
173,1495,-24.18
173,1499,-24.18
173,1507,-3.08
173,1511,-4.05
174,653,5.5
174,724,-5
174,739,-25
174,742,-32
174,746,-53
174,748,-15
174,750,-11
174,752,-4
174,754,6
174,756,-4
174,759,-21
174,761,29
174,763,52
174,765,66
174,768,-34
174,771,-37
174,774,-26
174,777,-35
174,779,46
174,781,54
174,783,66
174,787,-29
174,791,-34
174,795,-24
174,799,-34
174,801,43
174,803,86
174,805,0.87
174,807,27
174,809,-17
174,818,-3
174,1429,-16
174,1495,-61
174,1499,-56
174,1510,-7
174,1511,-5
175,653,3.978
175,724,11
175,739,-38
175,742,-35.8
175,746,-28
175,748,-10
175,750,-0.9
175,752,-3.9
175,754,-14
175,756,-16
175,759,-14.5
175,761,-35.5
175,763,-35.5
175,765,-36.7
175,768,13
175,771,-4
175,774,-7.4
175,777,-10
175,779,-34.2
175,781,-34.5
175,783,-35
175,787,11.5
175,791,-1.7
175,795,-5.4
175,799,-8
175,801,-16
175,803,-37.7
175,805,-11.31
175,807,-32.45
175,809,15
175,818,5
175,819,5
175,821,5
175,1429,21
175,1495,-30.2
175,1499,-31.9
175,1506,-5
175,1507,-5
175,1510,-0.5
175,1511,-15
176,784,1
176,785,1
176,788,1
176,789,1
176,792,1
176,793,1
176,796,1
176,797,1
176,804,1
176,805,1
176,806,1
176,807,1
177,743,1
177,757,1
177,766,1
177,769,1
177,772,1
177,775,1
177,785,0.467
177,789,0.467
177,793,0.467
177,797,0.467
177,1494,1
177,1498,1
178,1455,1
178,1462,0.9494
178,1463,0.9494
178,1466,0.9494
178,1467,0.9494
179,556,-1
179,1165,1
179,1168,1
179,1177,1
179,1178,1
179,1179,1
179,1184,1
179,1185,1
179,1186,1
179,1191,1
179,1197,1
179,1200,1
179,1201,1
179,1213,1
179,1214,1
179,1215,1
179,1216,1
179,1217,1
179,1218,1
179,1250,1
179,1251,1
179,1252,1
179,1258,1
179,1263,1
179,1264,1
179,1266,1
179,1267,1
179,1276,1
179,1277,1
179,1281,1
179,1282,1
179,1292,1
179,1296,1
179,1297,1
179,1298,1
179,1300,0.33
179,1304,0.25
179,1305,0.25
179,1307,1
179,1323,1
179,1324,1
179,1325,1
179,1326,1
179,1334,1
179,1357,1
179,1374,1
179,1375,1
179,1376,1
179,1377,1
179,1378,1
179,1395,1
179,1411,1
179,1412,1
179,1424,1
179,1425,1
179,1426,1
179,1439,1
179,1440,1
179,1441,1
179,1443,1
179,1444,1
179,1445,1
179,1455,1
179,1456,1
179,1462,1
179,1463,1
179,1464,1
179,1465,1
179,1466,1
179,1467,1
179,1469,1
179,1470,1
179,1471,1
179,1472,1
179,1473,1
179,1476,1
179,1477,1
179,1478,1
179,1479,1
179,1480,1
179,1482,1
179,1484,1
179,1486,1
179,1494,1
179,1495,1
179,1496,1
179,1497,1
179,1498,1
179,1499,1
179,1500,1
179,1506,1
179,1507,1
179,1508,1
179,1509,1
179,1510,1
179,1511,1
180,609,1
180,610,1
180,613,1
181,721,1
181,722,1
181,723,1
181,1189,1
181,1195,1
181,1198,1
181,1199,1
182,555,1
182,557,1
182,558,1.126
182,560,1.1
182,564,1
182,565,1.067
182,566,1.067
182,567,1.1
182,568,1.1
182,715,1.151
182,717,1.1
182,810,1
182,811,1.151
182,812,1.027
182,813,1.1
182,814,1.1
182,815,1.1
182,816,1.1
182,1562,1.455
182,1563,1.455
183,555,-1
183,557,-1
183,558,-1
183,560,-1
183,564,-1
183,567,-1
183,568,-1
183,715,-1
183,717,1
183,810,-1
183,811,-1
183,812,-1
183,813,-1
183,814,-1
183,815,-1
183,816,1
183,1562,-1
183,1563,-1
184,1562,1
184,1563,1
185,743,-30
185,757,-30
185,766,-30
185,769,-30
185,772,-30
185,775,-30
185,785,32.69
185,789,32.69
185,793,32.69
185,797,32.69
185,1494,-30
185,1498,-30
186,741,-25.15
186,745,-20.38
186,758,5.02
186,776,14.66
186,798,9.06
186,1497,-18.23
186,1544,9.43
186,1545,12.61
187,741,-18.43
187,745,18.9
187,758,-6.5
187,776,-16.14
187,798,-10.54
187,1497,16.95
187,1544,-10.91
187,1545,-14.09
188,653,-6.138
188,739,36.06
188,742,28.54
188,746,23.76
188,748,12.49
188,750,0.84
188,752,2.83
188,754,5.2
188,756,2.52
188,759,-1.64
188,761,0.81
188,763,5.41
188,765,2.86
188,768,-10.54
188,771,-6.05
188,774,-9.23
188,777,-11.28
188,779,-6.44
188,781,-3.94
188,783,-7.81
188,787,-5.11
188,791,-3.94
188,795,-5.64
188,799,-5.68
188,801,8.56
188,803,9.41
188,805,9.23
188,807,11.68
188,809,-6.79
188,819,-3.19
188,1406,-1.06
188,1409,-1.06
188,1429,-1.06
188,1495,23.51
188,1499,23.51
188,1506,-0.67
188,1507,2.41
188,1508,0.67
188,1509,0.67
188,1510,-0.67
188,1511,3.38
189,738,-32.68
189,740,-25.16
189,744,-20.38
189,747,-9.11
189,749,2.54
189,751,0.55
189,753,-1.82
189,755,0.86
189,760,2.57
189,762,-2.03
189,764,0.52
189,767,13.92
189,770,9.43
189,773,12.61
189,778,9.82
189,780,7.32
189,782,11.19
189,786,8.49
189,790,7.32
189,794,9.02
189,800,-5.18
189,802,-6.03
189,804,-6.29
189,806,-8.74
189,808,10.17
189,822,-1.05
189,1431,0.24
189,1570,-0.48
190,738,31.2
190,740,24.68
190,744,18.9
190,747,7.63
190,749,-4.02
190,751,-2.03
190,753,0.34
190,755,-2.34
190,760,-4.05
190,762,0.55
190,764,-2
190,767,-15.4
190,770,-10.91
190,773,-14.09
190,778,-11.3
190,780,-8.8
190,782,-12.67
190,786,-9.97
190,790,-8.8
190,794,-10.05
190,800,3.7
190,802,4.55
190,804,5
190,806,8.33
190,808,-11.65
190,822,1.67
190,1570,-1
191,738,-78
191,740,-71
191,744,-48
191,747,-10
191,749,-6
191,751,1
191,753,11
191,755,1
191,760,34
191,762,57
191,764,71
191,767,-29
191,770,-32
191,773,-21
191,778,51
191,780,59
191,782,71
191,786,-24
191,790,-29
191,794,-19
191,800,48
191,802,91
191,804,5.22
191,806,31.3
191,808,-12
191,820,-3
191,822,-5
191,1431,-5
191,1570,1
192,738,-38
192,740,-36.2
192,744,28
192,747,-10
192,749,-0.9
192,751,-3.9
192,753,-14
192,755,-16
192,760,-35.5
192,762,-35.5
192,764,-36.7
192,767,13
192,770,-4
192,773,-7.4
192,778,-34.2
192,780,-34.5
192,782,-35
192,786,11.5
192,790,-1.7
192,794,-5.4
192,800,-16
192,802,-37.6
192,804,-11.31
192,806,-32.45
192,808,15
192,820,5
192,822,15
192,1431,15
192,1570,-14
193,738,95
193,740,-5
193,744,-5
193,747,-5
193,749,-5
193,751,-5
193,753,-5
193,755,-5
193,760,-5
193,762,-5
193,764,-5
193,767,-5
193,770,-5
193,773,-5
193,778,-5
193,780,-5
193,782,-5
193,786,-5
193,790,-5
193,794,-5
193,800,-5
193,802,-5
193,804,-4.35
193,806,-4.35
193,808,-5
193,1570,-5
194,827,0.202
194,831,0.202
194,832,0.2525
194,833,0.2525
195,836,1
195,839,1
196,845,1
196,851,1
196,864,1
197,845,-1
197,851,-1
197,864,-1
198,35,-0.02
198,865,1
198,866,1
199,850,1
200,823,1.028
200,824,1
200,825,1.018
200,826,0.999
200,827,1.004
200,828,1.052
200,829,1.024
200,830,0.973
200,831,0.9834
200,832,1.0273
200,833,1.0063
201,823,0.973
201,824,1
201,825,0.973
201,826,1
201,827,1.0032
201,828,0.95
201,829,0.992
201,830,0.992
201,831,0.9968
201,832,0.9838
201,833,1.004
202,823,1
202,824,1
202,825,1
202,826,1
202,827,1
202,828,1
202,829,1
202,830,1
202,831,1
202,832,1
202,833,1
203,915,1.005
203,918,1.003
203,921,1
203,924,1
203,926,1.007
203,929,1.044
203,932,1.052
203,935,1.246
203,936,1.02
204,941,1.5
204,942,1.5
204,943,1
204,944,1.11
204,945,1
204,946,1
204,947,1
204,948,1.11
204,949,1
204,950,1
204,951,1.67
204,952,1.67
205,867,1
206,843,-0.579
206,847,-0.498
206,970,-0.493
206,972,-0.431
206,974,-0.419
206,991,-0.463
206,993,-0.397
206,995,-0.42
206,1006,1
207,843,-91.3999
207,847,-63.7
207,970,-76.3999
207,972,52.6
207,974,52.4
207,991,-64.8
207,993,68.5
207,995,21.25
208,843,225.8999
208,847,28.1
208,970,43.5
208,972,-50.1
208,974,-48.8
208,991,24.6
208,993,-51.3
208,995,-24.4
209,844,-0.772
209,848,-0.664
209,852,-0.61
209,971,-0.658
209,973,-0.574
209,975,-0.559
209,992,-0.618
209,994,-0.529
209,1007,1
209,1196,0.154
210,844,-91.3999
210,848,-63.7
210,852,30
210,971,-76.3999
210,973,52.6
210,975,52.4
210,992,-64.8
210,994,68.5
211,844,225.8999
211,848,28.1
211,852,-36.8
211,971,43.5
211,973,-50.1
211,975,-48.8
211,992,24.6
211,994,-51.3
212,868,1.96
212,873,1.2
212,882,-1.46
212,890,-3.32
212,894,-4.84
212,895,-1.17
212,976,-13.81
212,981,-12.51
212,1317,-1.5
213,868,-7
213,873,-6.6
213,882,1.2
213,890,-2.5
213,894,-8.3
213,895,-1
213,976,17.3
213,981,-5.8
213,1310,5
213,1317,5
214,868,-5.78
214,873,-5.41
214,882,13.32
214,890,13.1
214,894,12.99
214,895,13.43
214,976,7.02
214,981,7.5
214,1280,-4.08
214,1310,-4.08
214,1317,0.61
215,868,6.62
215,873,0.58
215,882,-2.94
215,890,-2.94
215,894,-2.94
215,895,-2.94
215,976,-3.48
215,981,-3.48
216,868,-7
216,873,-7
216,882,-5
216,890,-3
216,894,7
216,895,-7
216,976,43
216,981,40
217,855,10.58
217,860,8.89
217,869,3.28
217,874,2.52
217,885,-0.14
217,891,-2
217,896,-3.52
217,897,-0.15
217,902,-5.54
217,907,-5.54
217,911,-4.2
217,977,-12.49
217,982,-11.19
217,1003,-1.47
217,1303,-0.73
217,1313,-1.47
217,1548,-2.28
217,1549,-1.68
217,1550,-5.88
218,855,-8.5
218,860,-8.5
218,869,-7
218,874,-6.6
218,885,1.2
218,891,-2.5
218,896,-8.3
218,897,-1
218,902,7.8
218,907,4.1
218,911,-7.4
218,977,17.3
218,982,-5.8
218,1003,2.5
218,1303,4
218,1313,2.5
218,1548,2.6
218,1549,-1.7
218,1550,-7.2
219,855,-21.48
219,860,-21.16
219,869,-18.67
219,874,-18.2
219,885,0.84
219,891,0.83
219,896,0.82
219,897,0.85
219,902,113.3999
219,907,113.3999
219,911,114.3799
219,977,-4.21
219,982,-4.25
219,1003,-13.8
219,1295,-9.48
219,1313,3.15
219,1548,9.3
219,1549,9.38
219,1550,9.05
220,855,56.8
220,860,38.71
220,869,6.62
220,874,0.58
220,885,-2.94
220,891,-2.94
220,896,-2.94
220,897,-2.94
220,902,-3.47
220,907,-3.47
220,911,-3.61
220,977,-3.48
220,982,-3.48
220,1303,-1.98
220,1313,-2.65
220,1548,-3.17
220,1549,-3.17
220,1550,-3.24
221,855,-7
221,860,-7
221,869,-7
221,874,-7
221,885,-5
221,891,-3
221,896,7
221,897,-7
221,902,1
221,907,2
221,911,7
221,977,43
221,982,40
221,1003,-5
221,1303,-5
221,1313,5
221,1548,-5
221,1549,-6
221,1550,7
222,855,-100
222,860,-100
222,869,-100
222,874,-100
222,1303,25
222,1313,25
223,856,13.41
223,861,11.72
223,870,6.11
223,875,5.35
223,886,2.69
223,892,0.83
223,898,-0.69
223,903,-2.71
223,908,-2.71
223,912,-1.37
223,978,-9.66
223,1004,-3.56
223,1005,-2.83
224,856,-13.5
224,861,-13.5
224,870,-12
224,875,-11.6
224,886,-3.8
224,892,-7.5
224,898,-13.3
224,903,2.8
